i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
5508,6,5,4,2,2,16,18,2,0.24527931213378906,0.00010418891906738281,0.00014066696166992188
5508,6,5,3,2,2,18,24,1,0.2869594097137451,0.00010251998901367188,0.0002429485321044922
5509,6,5,4,2,2,27,44,96,0.27875399589538574,8.940696716308594e-05,0.0021207332611083984
5509,6,5,3,2,2,30,60,64,0.29601526260375977,0.0001544952392578125,0.012893915176391602
5510,6,5,4,2,2,11,9,1,0.17040657997131348,7.343292236328125e-05,5.602836608886719e-05
5510,6,5,3,2,2,12,12,1,0.18717122077941895,9.202957153320312e-05,9.34600830078125e-05
5511,6,5,4,2,2,17,28,96,0.25434374809265137,8.0108642578125e-05,0.0012662410736083984
5511,6,5,3,2,2,18,36,64,0.38785791397094727,0.00016498565673828125,0.005469322204589844
5512,6,5,4,2,2,22,36,96,0.18920087814331055,8.749961853027344e-05,0.0016818046569824219
5512,6,5,3,2,2,24,48,65,0.19316720962524414,9.489059448242188e-05,0.005007743835449219
5513,6,5,4,2,2,17,14,3,0.20090174674987793,0.00010228157043457031,0.00014901161193847656
5513,6,5,3,2,2,18,18,1,0.2300739288330078,8.487701416015625e-05,0.00013375282287597656
5514,6,5,4,2,2,11,9,1,0.1678626537322998,7.653236389160156e-05,5.7220458984375e-05
5514,6,5,3,2,2,12,12,1,0.25382137298583984,8.344650268554688e-05,8.416175842285156e-05
5515,6,5,4,2,2,11,9,1,0.22823047637939453,0.00017690658569335938,0.00014352798461914062
5515,6,5,3,2,2,12,12,1,0.18420767784118652,8.869171142578125e-05,8.726119995117188e-05
5516,6,5,4,2,2,11,9,1,0.16509222984313965,7.82012939453125e-05,5.8650970458984375e-05
5516,6,5,3,2,2,12,12,1,0.9053876399993896,0.00022864341735839844,0.00027823448181152344
5517,6,5,4,2,2,11,9,1,0.2858147621154785,0.00011992454528808594,9.202957153320312e-05
5517,6,5,3,2,2,12,12,1,0.2636740207672119,0.00011444091796875,0.0001251697540283203
5518,6,5,4,2,2,11,9,1,0.1841115951538086,0.00010585784912109375,8.296966552734375e-05
5518,6,5,3,2,2,12,12,1,0.18875813484191895,8.58306884765625e-05,8.440017700195312e-05
5519,6,5,4,2,2,11,9,1,0.1462550163269043,7.677078247070312e-05,5.817413330078125e-05
5519,6,5,3,2,2,12,12,1,0.15329194068908691,9.465217590332031e-05,9.202957153320312e-05
5520,6,5,4,2,2,22,36,96,0.2536165714263916,0.00010800361633300781,0.002071857452392578
5520,6,5,3,2,2,24,48,64,0.28920602798461914,0.00015783309936523438,0.005734682083129883
5521,6,5,4,2,2,17,14,3,0.2540149688720703,8.392333984375e-05,0.00014400482177734375
5521,6,5,3,2,2,18,18,1,0.2394402027130127,8.988380432128906e-05,0.00014162063598632812
5522,6,5,4,2,2,11,9,1,0.16052865982055664,0.00013399124145507812,7.748603820800781e-05
5522,6,5,3,2,2,12,12,1,0.16959643363952637,8.034706115722656e-05,8.273124694824219e-05
5523,6,5,4,2,2,11,9,1,0.15450143814086914,8.034706115722656e-05,6.008148193359375e-05
5523,6,5,3,2,2,12,12,1,0.17952346801757812,8.487701416015625e-05,8.487701416015625e-05
5524,6,5,4,2,2,22,54,729,0.26899242401123047,8.0108642578125e-05,0.010191917419433594
5524,6,5,3,2,2,24,72,729,0.36864328384399414,0.0002105236053466797,0.07192826271057129
5525,6,5,4,2,2,22,36,96,0.2521822452545166,8.416175842285156e-05,0.0016491413116455078
5525,6,5,3,2,2,24,48,64,0.3026595115661621,0.0001957416534423828,0.011160850524902344
5526,6,5,4,2,2,11,9,1,0.21147775650024414,0.00013256072998046875,0.00010561943054199219
5526,6,5,3,2,2,12,12,1,0.22131776809692383,0.00011277198791503906,0.00011992454528808594
5527,6,5,4,2,2,11,5,1,0.2438356876373291,0.00010752677917480469,7.176399230957031e-05
5527,6,5,3,2,2,12,6,1,0.2485194206237793,8.082389831542969e-05,5.269050598144531e-05
5528,6,5,4,2,2,23,19,5,0.2386789321899414,8.082389831542969e-05,0.00018167495727539062
5528,6,5,3,2,2,24,24,1,0.25674986839294434,0.00012087821960449219,0.00027942657470703125
5529,6,5,4,2,2,11,9,1,0.17740464210510254,6.628036499023438e-05,6.175041198730469e-05
5529,6,5,3,2,2,12,12,1,0.19026732444763184,7.939338684082031e-05,8.344650268554688e-05
5530,6,5,4,2,2,11,9,1,0.17229962348937988,8.916854858398438e-05,7.271766662597656e-05
5530,6,5,3,2,2,12,12,1,0.1962118148803711,0.00010633468627929688,0.00011134147644042969
5531,6,5,4,2,2,23,57,1134,0.20569634437561035,7.963180541992188e-05,0.015267610549926758
5531,6,5,3,2,2,24,72,729,0.2255992889404297,9.298324584960938e-05,0.042516469955444336
5532,6,5,4,2,2,11,9,1,0.17146944999694824,0.00010061264038085938,7.843971252441406e-05
5532,6,5,3,2,2,12,12,1,0.17584586143493652,0.00011038780212402344,0.00011920928955078125
5533,6,5,4,2,2,17,14,3,0.22817444801330566,0.00010466575622558594,0.0001552104949951172
5533,6,5,3,2,2,18,18,1,0.25931572914123535,0.00011110305786132812,0.00018405914306640625
5534,6,5,4,2,2,17,28,96,0.343599796295166,0.00015163421630859375,0.0026702880859375
5534,6,5,3,2,2,18,36,64,0.4034087657928467,8.749961853027344e-05,0.002864360809326172
5535,6,5,4,2,2,11,9,1,0.1801595687866211,8.487701416015625e-05,6.198883056640625e-05
5535,6,5,3,2,2,12,12,1,0.20491337776184082,0.0001354217529296875,0.00012493133544921875
5536,6,5,4,2,2,11,9,1,0.21042418479919434,0.0001933574676513672,0.0001518726348876953
5536,6,5,3,2,2,12,12,1,0.28383588790893555,0.00021266937255859375,0.00023031234741210938
5537,6,5,4,2,2,11,9,1,0.23655414581298828,0.0002498626708984375,0.00014710426330566406
5537,6,5,3,2,2,12,12,1,0.2732706069946289,0.00037407875061035156,0.0002884864807128906
5538,6,5,4,2,2,11,9,1,0.23394513130187988,9.059906005859375e-05,6.4849853515625e-05
5538,6,5,3,2,2,12,12,1,0.18173480033874512,8.988380432128906e-05,8.988380432128906e-05
5539,6,5,4,2,2,29,96,6656,0.2723219394683838,8.416175842285156e-05,0.1019437313079834
5539,6,5,3,2,2,30,120,4096,0.35420989990234375,0.0002148151397705078,0.3993682861328125
5540,6,5,4,2,2,11,9,1,0.18236279487609863,7.677078247070312e-05,5.7220458984375e-05
5540,6,5,3,2,2,12,12,1,0.22083020210266113,0.00016951560974121094,0.0001666545867919922
5541,6,5,4,2,2,11,9,1,0.3273904323577881,8.726119995117188e-05,6.365776062011719e-05
5541,6,5,3,2,2,12,12,1,0.22667527198791504,9.059906005859375e-05,8.845329284667969e-05
5542,6,5,4,2,2,11,9,1,0.15661859512329102,8.058547973632812e-05,6.079673767089844e-05
5542,6,5,3,2,2,12,12,1,0.2131822109222412,0.00010156631469726562,0.00010132789611816406
5543,6,5,4,2,2,11,9,1,0.24174714088439941,7.62939453125e-05,5.745887756347656e-05
5543,6,5,3,2,2,12,12,1,0.21645092964172363,0.00012683868408203125,0.00011801719665527344
5544,6,5,4,2,2,22,36,96,0.32465028762817383,0.0001556873321533203,0.0033173561096191406
5544,6,5,3,2,2,24,48,64,0.28616881370544434,0.0001862049102783203,0.010143041610717773
5545,6,5,4,2,2,11,9,1,0.18094563484191895,7.605552673339844e-05,5.602836608886719e-05
5545,6,5,3,2,2,12,12,1,0.1780529022216797,8.368492126464844e-05,8.535385131835938e-05
5546,6,5,4,2,2,28,69,1215,0.24796605110168457,0.00010132789611816406,0.01961970329284668
5546,6,5,3,2,2,30,90,729,0.2884507179260254,9.894371032714844e-05,0.06933951377868652
5547,6,5,4,2,2,11,9,1,0.18525266647338867,7.700920104980469e-05,5.650520324707031e-05
5547,6,5,3,2,2,12,12,1,0.20029258728027344,0.000110626220703125,0.00011444091796875
5548,6,5,4,2,2,22,36,96,0.2386486530303955,0.00010657310485839844,0.002223968505859375
5548,6,5,3,2,2,24,48,64,0.25246715545654297,8.96453857421875e-05,0.006675004959106445
5549,6,5,4,2,2,16,26,32,0.20383453369140625,8.749961853027344e-05,0.0005631446838378906
5549,6,5,3,2,2,18,36,64,0.20093464851379395,9.465217590332031e-05,0.0028662681579589844
5550,6,5,4,2,2,17,14,3,0.2230384349822998,7.700920104980469e-05,0.00010895729064941406
5550,6,5,3,2,2,18,18,1,0.22351908683776855,9.226799011230469e-05,0.0001659393310546875
5551,6,5,4,2,2,22,36,96,0.20821619033813477,7.104873657226562e-05,0.0015103816986083984
5551,6,5,3,2,2,24,48,64,0.22872424125671387,0.00010037422180175781,0.004611492156982422
5552,6,5,4,2,2,16,26,32,0.18644976615905762,7.939338684082031e-05,0.0004298686981201172
5552,6,5,3,2,2,18,36,64,0.20349335670471191,8.749961853027344e-05,0.0028438568115234375
5553,6,5,4,2,2,11,9,1,0.20070338249206543,0.00013017654418945312,7.915496826171875e-05
5553,6,5,3,2,2,12,12,1,0.1828296184539795,0.00011420249938964844,0.00011682510375976562
5554,6,5,4,2,2,11,9,1,0.19744634628295898,8.058547973632812e-05,6.008148193359375e-05
5554,6,5,3,2,2,12,12,1,0.18094611167907715,8.130073547363281e-05,8.296966552734375e-05
5555,6,5,4,2,2,17,14,3,0.2092900276184082,0.00011110305786132812,0.00010967254638671875
5555,6,5,3,2,2,18,18,1,0.2262403964996338,8.845329284667969e-05,0.0001380443572998047
5556,6,5,4,2,2,16,13,1,0.19625329971313477,7.343292236328125e-05,6.29425048828125e-05
5556,6,5,3,2,2,18,18,1,0.21830129623413086,0.00010657310485839844,0.0001361370086669922
5557,6,5,4,2,2,17,14,3,0.24326348304748535,0.00015974044799804688,0.00023889541625976562
5557,6,5,3,2,2,18,18,1,0.27469682693481445,8.893013000488281e-05,0.00013637542724609375
5558,6,5,4,2,2,17,28,96,0.20828962326049805,7.343292236328125e-05,0.0011723041534423828
5558,6,5,3,2,2,18,36,64,0.22780632972717285,8.487701416015625e-05,0.0028536319732666016
5559,6,5,4,2,2,17,9,1,0.21162700653076172,7.700920104980469e-05,5.5789947509765625e-05
5559,6,5,3,2,2,18,12,1,0.2593362331390381,8.7738037109375e-05,0.0001513957977294922
5560,6,5,4,2,2,11,9,1,0.18727970123291016,8.20159912109375e-05,6.29425048828125e-05
5560,6,5,3,2,2,12,12,1,0.18096184730529785,8.082389831542969e-05,8.344650268554688e-05
5561,6,5,4,2,2,29,46,192,0.3511669635772705,0.0001518726348876953,0.006677389144897461
5561,6,5,3,2,2,30,60,64,0.407865047454834,0.00010418891906738281,0.008303642272949219
5562,6,5,4,2,2,11,9,1,0.17972302436828613,8.273124694824219e-05,6.079673767089844e-05
5562,6,5,3,2,2,12,12,1,0.18417572975158691,0.00016570091247558594,0.00017499923706054688
5563,6,5,4,2,2,11,9,1,0.21161437034606934,8.702278137207031e-05,7.581710815429688e-05
5563,6,5,3,2,2,12,12,1,0.25496602058410645,0.0001766681671142578,0.00018644332885742188
5564,6,5,4,2,2,11,9,1,0.27451515197753906,0.0001361370086669922,0.00015020370483398438
5564,6,5,3,2,2,12,12,1,0.23511171340942383,0.00019884109497070312,0.00021600723266601562
5565,6,5,4,2,2,34,84,1701,0.45117688179016113,0.0002300739288330078,0.06361031532287598
5565,6,5,3,2,2,36,108,729,0.39510631561279297,0.00015020370483398438,0.11334586143493652
5566,6,5,4,2,2,22,36,96,0.27318716049194336,0.00014925003051757812,0.0028700828552246094
5566,6,5,3,2,2,24,48,64,0.2929954528808594,0.00011277198791503906,0.0064427852630615234
5567,6,5,4,2,2,11,9,1,0.20152020454406738,9.799003601074219e-05,7.581710815429688e-05
5567,6,5,3,2,2,12,12,1,0.2003779411315918,8.535385131835938e-05,8.821487426757812e-05
5568,6,5,4,2,2,11,9,1,0.1786201000213623,7.462501525878906e-05,5.817413330078125e-05
5568,6,5,3,2,2,12,12,1,0.1897275447845459,8.535385131835938e-05,8.654594421386719e-05
5569,6,5,4,2,2,34,84,1701,0.30413055419921875,0.0001995563507080078,0.045485496520996094
5569,6,5,3,2,2,36,108,729,0.32166028022766113,9.751319885253906e-05,0.09694504737854004
5570,6,5,4,2,2,17,14,3,0.21382832527160645,0.00010633468627929688,0.0001552104949951172
5570,6,5,3,2,2,18,18,1,0.2540137767791748,0.00015878677368164062,0.0002617835998535156
5571,6,5,4,2,2,11,9,1,0.3199019432067871,8.463859558105469e-05,6.103515625e-05
5571,6,5,3,2,2,12,12,1,0.25489282608032227,8.7738037109375e-05,8.7738037109375e-05
5572,6,5,4,2,2,11,9,1,0.14325356483459473,7.82012939453125e-05,5.91278076171875e-05
5572,6,5,3,2,2,12,12,1,0.1735520362854004,0.0003025531768798828,0.0001246929168701172
5573,6,5,4,2,2,21,34,32,0.2768840789794922,0.00011920928955078125,0.0008325576782226562
5573,6,5,3,2,2,24,48,64,0.30102992057800293,0.00011801719665527344,0.006577014923095703
5574,6,5,4,2,2,11,4,0,0.2504897117614746,0.00010418891906738281,5.3882598876953125e-05
5574,6,5,3,2,2,12,6,0,0.40510082244873047,0.0001068115234375,4.696846008300781e-05
5575,6,5,4,2,2,17,28,96,0.22570013999938965,7.62939453125e-05,0.0011820793151855469
5575,6,5,3,2,2,18,36,64,0.2288198471069336,0.00010132789611816406,0.002904176712036133
5576,6,5,4,2,2,22,36,96,0.3566112518310547,0.0002117156982421875,0.003432035446166992
5576,6,5,3,2,2,24,48,64,0.29799723625183105,0.00012421607971191406,0.006700992584228516
5577,6,5,4,2,2,11,9,1,0.1854848861694336,6.723403930664062e-05,5.650520324707031e-05
5577,6,5,3,2,2,12,12,1,0.19379544258117676,0.00010776519775390625,0.00011563301086425781
5578,6,5,4,2,2,17,23,21,0.2173769474029541,7.271766662597656e-05,0.0003540515899658203
5578,6,5,3,2,2,18,30,18,0.256058931350708,8.869171142578125e-05,0.0010120868682861328
5579,6,5,4,2,2,11,9,1,0.19115543365478516,7.772445678710938e-05,5.8650970458984375e-05
5579,6,5,3,2,2,12,12,1,0.18755650520324707,8.654594421386719e-05,8.463859558105469e-05
5580,6,5,4,2,2,17,14,3,0.278609037399292,8.130073547363281e-05,0.00010776519775390625
5580,6,5,3,2,2,18,18,1,0.2892313003540039,0.00012302398681640625,0.000133514404296875
5581,6,5,4,2,2,17,14,3,0.21733784675598145,7.581710815429688e-05,0.00010919570922851562
5581,6,5,3,2,2,18,18,1,0.22828269004821777,8.988380432128906e-05,0.00014138221740722656
5582,6,5,4,2,2,23,47,321,0.24315762519836426,7.915496826171875e-05,0.004768848419189453
5582,6,5,3,2,2,24,60,198,0.25403285026550293,9.083747863769531e-05,0.013861894607543945
5583,6,5,4,2,2,16,26,32,0.1983656883239746,0.00011658668518066406,0.0004603862762451172
5583,6,5,3,2,2,18,36,64,0.294506311416626,0.000110626220703125,0.0027093887329101562
5584,6,5,4,2,2,16,26,32,0.22354483604431152,7.700920104980469e-05,0.0004897117614746094
5584,6,5,3,2,2,18,36,64,0.2266685962677002,0.00011491775512695312,0.0038475990295410156
5585,6,5,4,2,2,11,9,1,0.17224884033203125,9.965896606445312e-05,7.82012939453125e-05
5585,6,5,3,2,2,12,12,1,0.1827530860900879,8.630752563476562e-05,8.940696716308594e-05
5586,6,5,4,2,2,17,28,96,0.19684600830078125,8.249282836914062e-05,0.0013065338134765625
5586,6,5,3,2,2,18,36,64,0.22246956825256348,0.00010943412780761719,0.003757476806640625
5587,6,5,4,2,2,17,14,3,0.20021557807922363,6.985664367675781e-05,0.00010657310485839844
5587,6,5,3,2,2,18,18,1,0.2258448600769043,8.511543273925781e-05,0.00017571449279785156
5588,6,5,4,2,2,11,9,1,0.1637871265411377,7.62939453125e-05,5.650520324707031e-05
5588,6,5,3,2,2,12,12,1,0.17322897911071777,0.00012636184692382812,0.00013303756713867188
5589,6,5,4,2,2,11,9,1,0.17579007148742676,7.653236389160156e-05,5.7220458984375e-05
5589,6,5,3,2,2,12,12,1,0.19085931777954102,8.296966552734375e-05,8.654594421386719e-05
5590,6,5,4,2,2,17,14,3,0.22917699813842773,0.00010418891906738281,0.00014925003051757812
5590,6,5,3,2,2,18,18,1,0.26744771003723145,0.00021839141845703125,0.00034999847412109375
5591,6,5,4,2,2,17,14,3,0.2634389400482178,0.00010347366333007812,0.00014734268188476562
5591,6,5,3,2,2,18,18,1,0.23831486701965332,8.320808410644531e-05,0.00013780593872070312
5592,6,5,4,2,2,17,28,96,0.18979835510253906,7.343292236328125e-05,0.0012884140014648438
5592,6,5,3,2,2,18,36,64,0.2387254238128662,8.535385131835938e-05,0.0027844905853271484
5593,6,5,4,2,2,11,9,1,0.185028076171875,7.343292236328125e-05,5.7220458984375e-05
5593,6,5,3,2,2,12,12,1,0.17395782470703125,0.00011396408081054688,0.00011730194091796875
5594,6,5,4,2,2,21,34,32,0.2106459140777588,0.00010395050048828125,0.0007898807525634766
5594,6,5,3,2,2,24,48,64,0.21983671188354492,9.202957153320312e-05,0.005005836486816406
5595,6,5,4,2,2,13,11,4,0.1689763069152832,7.82012939453125e-05,0.0001068115234375
5595,6,5,3,2,2,12,12,1,0.1983962059020996,0.0001881122589111328,0.00017952919006347656
5596,6,5,4,2,2,17,28,96,0.29515767097473145,7.653236389160156e-05,0.001226663589477539
5596,6,5,3,2,2,18,36,64,0.2588381767272949,8.678436279296875e-05,0.0026922225952148438
5597,6,5,4,2,2,12,10,3,0.1660616397857666,7.486343383789062e-05,9.059906005859375e-05
5597,6,5,3,2,2,12,12,1,0.18163084983825684,8.845329284667969e-05,8.845329284667969e-05
5598,6,5,4,2,2,11,9,1,0.16341543197631836,0.00010466575622558594,7.2479248046875e-05
5598,6,5,3,2,2,12,12,1,0.1752469539642334,8.7738037109375e-05,8.702278137207031e-05
5599,6,5,4,2,2,11,9,1,0.15091943740844727,7.343292236328125e-05,5.7697296142578125e-05
5599,6,5,3,2,2,12,12,1,0.16719388961791992,0.0001087188720703125,0.00011658668518066406
5600,6,5,4,2,2,11,9,1,0.17156362533569336,7.772445678710938e-05,5.841255187988281e-05
5600,6,5,3,2,2,12,12,1,0.19230127334594727,7.557868957519531e-05,8.535385131835938e-05
5601,6,5,4,2,2,16,26,32,0.18146944046020508,0.00010514259338378906,0.000690460205078125
5601,6,5,3,2,2,18,36,64,0.19397854804992676,0.00011396408081054688,0.003796815872192383
5602,6,5,4,2,2,22,36,96,0.19420456886291504,8.153915405273438e-05,0.0016946792602539062
5602,6,5,3,2,2,24,48,64,0.20917654037475586,0.00012087821960449219,0.006406545639038086
5603,6,5,4,2,2,11,9,1,0.1812000274658203,8.463859558105469e-05,6.413459777832031e-05
5603,6,5,3,2,2,12,12,1,0.2225329875946045,8.0108642578125e-05,8.535385131835938e-05
5604,6,5,4,2,2,11,9,1,0.20672893524169922,0.00013589859008789062,0.000102996826171875
5604,6,5,3,2,2,12,12,1,0.42458605766296387,0.0001010894775390625,9.965896606445312e-05
5605,6,5,4,2,2,22,36,96,0.22846126556396484,9.894371032714844e-05,0.0017964839935302734
5605,6,5,3,2,2,24,48,64,0.23104405403137207,9.202957153320312e-05,0.004748821258544922
5606,6,5,4,2,2,28,69,1215,0.28305697441101074,0.0001437664031982422,0.035601139068603516
5606,6,5,3,2,2,30,90,729,0.35112547874450684,0.0001437664031982422,0.08138084411621094
5607,6,5,4,2,2,11,9,1,0.16967439651489258,7.557868957519531e-05,5.745887756347656e-05
5607,6,5,3,2,2,12,12,1,0.18953680992126465,8.58306884765625e-05,0.00010848045349121094
5608,6,5,4,2,2,11,9,1,0.17960810661315918,8.559226989746094e-05,7.05718994140625e-05
5608,6,5,3,2,2,12,12,1,0.2513082027435303,0.00015854835510253906,0.00014448165893554688
5609,6,5,4,2,2,11,9,1,0.20227622985839844,7.963180541992188e-05,5.7220458984375e-05
5609,6,5,3,2,2,12,12,1,0.18440032005310059,9.036064147949219e-05,9.34600830078125e-05
5610,6,5,4,2,2,11,9,1,0.15722250938415527,7.605552673339844e-05,6.985664367675781e-05
5610,6,5,3,2,2,12,12,1,0.8641529083251953,0.00011610984802246094,0.00012040138244628906
5611,6,5,4,2,2,22,36,96,0.3040659427642822,8.7738037109375e-05,0.0016443729400634766
5611,6,5,3,2,2,24,48,64,0.2609434127807617,0.00011968612670898438,0.006590366363525391
5612,6,5,4,2,2,11,9,1,0.18553924560546875,7.82012939453125e-05,5.91278076171875e-05
5612,6,5,3,2,2,12,12,1,0.21557903289794922,0.00013637542724609375,0.00014591217041015625
5613,6,5,4,2,2,28,69,1215,0.3065683841705322,8.7738037109375e-05,0.021744728088378906
5613,6,5,3,2,2,30,90,729,0.3443894386291504,9.751319885253906e-05,0.06776618957519531
5614,6,5,4,2,2,17,9,1,0.2671678066253662,8.463859558105469e-05,6.008148193359375e-05
5614,6,5,3,2,2,18,12,1,0.3392665386199951,0.00015974044799804688,0.00020813941955566406
5615,6,5,4,2,2,16,26,32,0.2635633945465088,7.963180541992188e-05,0.00044226646423339844
5615,6,5,3,2,2,18,36,64,0.22652626037597656,8.702278137207031e-05,0.0027327537536621094
5616,6,5,4,2,2,22,36,96,0.2973339557647705,7.963180541992188e-05,0.0015223026275634766
5616,6,5,3,2,2,24,48,64,0.322873592376709,9.131431579589844e-05,0.005320549011230469
5617,6,5,4,2,2,17,28,96,0.21591806411743164,9.799003601074219e-05,0.0016283988952636719
5617,6,5,3,2,2,18,36,64,0.31418871879577637,0.00021791458129882812,0.007843494415283203
5618,6,5,4,2,2,11,9,1,0.18924546241760254,0.00010180473327636719,7.891654968261719e-05
5618,6,5,3,2,2,12,12,1,0.20514154434204102,0.0001621246337890625,0.0001785755157470703
5619,6,5,4,2,2,11,9,1,0.17029047012329102,7.724761962890625e-05,5.7697296142578125e-05
5619,6,5,3,2,2,12,12,1,0.1847548484802246,8.916854858398438e-05,8.726119995117188e-05
5620,6,5,4,2,2,11,9,1,0.1849818229675293,0.00014519691467285156,0.00011658668518066406
5620,6,5,3,2,2,12,12,1,0.23546171188354492,0.0001480579376220703,0.00017261505126953125
5621,6,5,4,2,2,22,36,96,0.26570677757263184,7.82012939453125e-05,0.0015437602996826172
5621,6,5,3,2,2,24,48,64,0.2709839344024658,9.202957153320312e-05,0.0045621395111083984
5622,6,5,4,2,2,16,13,1,0.20653963088989258,0.0001049041748046875,8.96453857421875e-05
5622,6,5,3,2,2,18,18,1,0.27715039253234863,0.0001761913299560547,0.0003116130828857422
5623,6,5,4,2,2,16,13,1,0.3090400695800781,0.00015282630920410156,0.00013566017150878906
5623,6,5,3,2,2,18,18,1,0.36334753036499023,0.00016546249389648438,0.000286102294921875
5624,6,5,4,2,2,11,9,1,0.18476033210754395,7.939338684082031e-05,5.984306335449219e-05
5624,6,5,3,2,2,12,12,1,0.18494558334350586,9.107589721679688e-05,8.96453857421875e-05
5625,6,5,4,2,2,12,10,3,0.17176437377929688,7.963180541992188e-05,9.274482727050781e-05
5625,6,5,3,2,2,12,12,1,0.20248198509216309,8.7738037109375e-05,9.131431579589844e-05
5626,6,5,4,2,2,16,8,0,0.22051596641540527,7.510185241699219e-05,3.314018249511719e-05
5626,6,5,3,2,2,18,12,0,0.25647830963134766,0.00010967254638671875,5.6743621826171875e-05
5627,6,5,4,2,2,11,9,1,0.18495774269104004,7.939338684082031e-05,5.984306335449219e-05
5627,6,5,3,2,2,12,12,1,0.19112014770507812,8.606910705566406e-05,8.702278137207031e-05
5628,6,5,4,2,2,11,9,1,0.17200541496276855,7.796287536621094e-05,5.9604644775390625e-05
5628,6,5,3,2,2,12,12,1,0.1988544464111328,8.821487426757812e-05,9.942054748535156e-05
5629,6,5,4,2,2,11,9,1,0.2489488124847412,9.036064147949219e-05,6.985664367675781e-05
5629,6,5,3,2,2,12,12,1,0.23812198638916016,8.130073547363281e-05,8.296966552734375e-05
5630,6,5,4,2,2,17,28,96,0.21723508834838867,7.43865966796875e-05,0.0012402534484863281
5630,6,5,3,2,2,18,36,64,0.2170248031616211,0.00011777877807617188,0.004002809524536133
5631,6,5,4,2,2,11,9,1,0.19623970985412598,7.700920104980469e-05,5.6743621826171875e-05
5631,6,5,3,2,2,12,12,1,0.19344282150268555,8.249282836914062e-05,8.440017700195312e-05
5632,6,5,4,2,2,11,9,1,0.21125268936157227,7.82012939453125e-05,5.7697296142578125e-05
5632,6,5,3,2,2,12,12,1,0.23142051696777344,9.489059448242188e-05,9.441375732421875e-05
5633,6,5,4,2,2,11,9,1,0.1618790626525879,8.559226989746094e-05,6.461143493652344e-05
5633,6,5,3,2,2,12,12,1,0.24337458610534668,0.00016999244689941406,0.00018143653869628906
5634,6,5,4,2,2,11,4,0,0.2628631591796875,7.891654968261719e-05,3.24249267578125e-05
5634,6,5,3,2,2,12,6,1,0.17174100875854492,8.7738037109375e-05,5.435943603515625e-05
5635,6,5,4,2,2,11,9,1,0.16087651252746582,8.249282836914062e-05,6.008148193359375e-05
5635,6,5,3,2,2,12,12,1,0.19295191764831543,0.00010442733764648438,0.00011134147644042969
5636,6,5,4,2,2,11,9,1,0.17206048965454102,7.367134094238281e-05,5.5789947509765625e-05
5636,6,5,3,2,2,12,12,1,0.19391775131225586,0.0001804828643798828,0.0001621246337890625
5637,6,5,4,2,2,16,17,1,0.2589125633239746,0.00010514259338378906,9.775161743164062e-05
5637,6,5,3,2,2,18,24,2,0.24132394790649414,0.00010991096496582031,0.0003979206085205078
5638,6,5,4,2,2,11,9,1,0.2026841640472412,9.703636169433594e-05,7.891654968261719e-05
5638,6,5,3,2,2,12,12,2,0.28638577461242676,8.654594421386719e-05,9.274482727050781e-05
5639,6,5,4,2,2,22,36,96,0.2249143123626709,0.0001857280731201172,0.004026889801025391
5639,6,5,3,2,2,24,48,64,0.2460944652557373,0.00010061264038085938,0.005034446716308594
5640,6,5,4,2,2,22,36,96,0.2631707191467285,8.273124694824219e-05,0.0016927719116210938
5640,6,5,3,2,2,24,48,64,0.2521684169769287,8.58306884765625e-05,0.00497126579284668
5641,6,5,4,2,2,22,36,96,0.2259531021118164,8.058547973632812e-05,0.0015888214111328125
5641,6,5,3,2,2,24,48,64,0.2570369243621826,8.20159912109375e-05,0.004731416702270508
5642,6,5,4,2,2,11,9,1,0.3154923915863037,0.00016164779663085938,0.00012922286987304688
5642,6,5,3,2,2,12,12,1,0.30415821075439453,8.368492126464844e-05,8.606910705566406e-05
5643,6,5,4,2,2,11,9,1,0.16778945922851562,0.00010752677917480469,6.580352783203125e-05
5643,6,5,3,2,2,12,12,1,0.19799351692199707,9.036064147949219e-05,8.893013000488281e-05
5644,6,5,4,2,2,11,0,0,0.25379133224487305,7.700920104980469e-05,3.147125244140625e-05
5644,6,5,3,2,2,12,0,0,0.2675666809082031,8.082389831542969e-05,3.0994415283203125e-05
5645,6,5,4,2,2,11,9,1,0.2367231845855713,7.43865966796875e-05,5.602836608886719e-05
5645,6,5,3,2,2,12,12,1,0.2658567428588867,0.00014829635620117188,0.00015783309936523438
5646,6,5,4,2,2,11,9,1,0.24514532089233398,0.00015282630920410156,0.00012373924255371094
5646,6,5,3,2,2,12,12,1,0.24097466468811035,8.916854858398438e-05,9.298324584960938e-05
5647,6,5,4,2,2,17,14,3,0.24620652198791504,8.320808410644531e-05,0.0001163482666015625
5647,6,5,3,2,2,18,18,1,0.23745989799499512,9.632110595703125e-05,0.0001385211944580078
5648,6,5,4,2,2,23,19,5,0.24450135231018066,0.00010752677917480469,0.00017309188842773438
5648,6,5,3,2,2,24,24,1,0.2894570827484131,0.00011610984802246094,0.00022840499877929688
5649,6,5,4,2,2,11,9,1,0.1947927474975586,7.724761962890625e-05,5.984306335449219e-05
5649,6,5,3,2,2,12,12,1,0.1855907440185547,0.0001614093780517578,0.00015878677368164062
5650,6,5,4,2,2,16,26,32,0.23896145820617676,0.0001614093780517578,0.0009391307830810547
